frame_index,time_seconds,track_id,team_color,x,y
863,14.383333333333333,8,blue,23,248
863,14.383333333333333,9,blue,82,262
863,14.383333333333333,27,blue,71,267
863,14.383333333333333,31,blue,37,291
863,14.383333333333333,31,blue,48,301
863,14.383333333333333,31,blue,31,303
863,14.383333333333333,10,blue,216,314
863,14.383333333333333,11,blue,157,305
863,14.383333333333333,33,blue,96,310
863,14.383333333333333,33,blue,77,312
863,14.383333333333333,11,blue,157,312
863,14.383333333333333,13,blue,1,330
863,14.383333333333333,34,blue,242,327
863,14.383333333333333,14,red,328,1
863,14.383333333333333,15,red,88,17
863,14.383333333333333,49,red,330,24
863,14.383333333333333,40,red,100,33
863,14.383333333333333,41,red,239,28
863,14.383333333333333,16,red,181,31
863,14.383333333333333,35,red,303,33
863,14.383333333333333,16,red,181,39
863,14.383333333333333,35,red,288,38
863,14.383333333333333,39,red,306,41
863,14.383333333333333,35,red,288,45
863,14.383333333333333,35,red,298,49
863,14.383333333333333,35,red,298,56
863,14.383333333333333,58,red,265,72
863,14.383333333333333,58,red,254,82
863,14.383333333333333,30,red,311,81
863,14.383333333333333,58,red,254,89
863,14.383333333333333,30,red,311,96
863,14.383333333333333,30,red,311,103
863,14.383333333333333,54,red,223,107
863,14.383333333333333,20,red,216,133
863,14.383333333333333,23,red,204,142
863,14.383333333333333,29,red,255,168
863,14.383333333333333,21,red,271,179
863,14.383333333333333,38,red,123,208
863,14.383333333333333,25,red,317,236
863,14.383333333333333,26,red,247,315
863,14.383333333333333,44,red,11,324
864,14.4,48,blue,333,9
864,14.4,0,blue,277,57
864,14.4,1,blue,99,110
864,14.4,2,blue,20,98
864,14.4,46,blue,313,118
864,14.4,47,blue,82,136
864,14.4,56,blue,226,127
864,14.4,3,blue,230,223
864,14.4,4,blue,32,185
864,14.4,5,blue,133,193
864,14.4,4,blue,32,192
864,14.4,53,blue,114,224
864,14.4,6,blue,59,280
864,14.4,7,blue,114,236
864,14.4,8,blue,24,241
864,14.4,8,blue,23,248
864,14.4,9,blue,82,262
864,14.4,27,blue,71,267
864,14.4,31,blue,37,291
864,14.4,31,blue,48,301
864,14.4,31,blue,31,303
864,14.4,10,blue,217,315
864,14.4,11,blue,157,305
864,14.4,33,blue,96,310
864,14.4,33,blue,77,312
864,14.4,11,blue,157,312
864,14.4,13,blue,1,330
864,14.4,14,red,328,1
864,14.4,15,red,88,17
864,14.4,49,red,330,24
864,14.4,40,red,100,33
864,14.4,41,red,239,28
864,14.4,16,red,181,31
864,14.4,39,red,303,33
864,14.4,16,red,181,39
864,14.4,39,red,288,38
864,14.4,35,red,306,41
864,14.4,39,red,288,45
864,14.4,39,red,298,49
864,14.4,39,red,298,56
864,14.4,58,red,265,72
864,14.4,58,red,254,82
864,14.4,30,red,311,81
864,14.4,58,red,254,89
864,14.4,30,red,311,96
864,14.4,30,red,311,103
864,14.4,54,red,223,107
864,14.4,23,red,204,142
864,14.4,29,red,255,168
864,14.4,21,red,271,179
864,14.4,38,red,118,203
864,14.4,38,red,128,213
864,14.4,25,red,317,236
864,14.4,26,red,247,316
864,14.4,44,red,11,324
865,14.416666666666666,48,blue,333,9
865,14.416666666666666,0,blue,277,57
865,14.416666666666666,1,blue,99,110
865,14.416666666666666,2,blue,20,98
865,14.416666666666666,46,blue,313,118
865,14.416666666666666,56,blue,233,122
865,14.416666666666666,56,blue,226,127
865,14.416666666666666,47,blue,83,135
865,14.416666666666666,3,blue,230,223
865,14.416666666666666,4,blue,32,185
865,14.416666666666666,5,blue,133,194
865,14.416666666666666,4,blue,32,192
865,14.416666666666666,53,blue,114,224
865,14.416666666666666,6,blue,59,280
865,14.416666666666666,7,blue,114,236
865,14.416666666666666,8,blue,24,241
865,14.416666666666666,8,blue,23,248
865,14.416666666666666,9,blue,82,262
865,14.416666666666666,27,blue,71,267
865,14.416666666666666,31,blue,37,291
865,14.416666666666666,31,blue,48,301
865,14.416666666666666,31,blue,31,303
865,14.416666666666666,10,blue,218,315
865,14.416666666666666,11,blue,157,305
865,14.416666666666666,33,blue,96,310
865,14.416666666666666,33,blue,77,312
865,14.416666666666666,11,blue,157,312
865,14.416666666666666,13,blue,1,330
865,14.416666666666666,14,red,328,1
865,14.416666666666666,15,red,88,17
865,14.416666666666666,49,red,330,24
865,14.416666666666666,40,red,100,33
865,14.416666666666666,41,red,239,28
865,14.416666666666666,16,red,181,31
865,14.416666666666666,35,red,303,33
865,14.416666666666666,16,red,181,39
865,14.416666666666666,35,red,288,38
865,14.416666666666666,39,red,306,41
865,14.416666666666666,35,red,288,45
865,14.416666666666666,35,red,298,49
865,14.416666666666666,35,red,298,56
865,14.416666666666666,58,red,265,72
865,14.416666666666666,58,red,254,82
865,14.416666666666666,30,red,311,81
865,14.416666666666666,58,red,254,89
865,14.416666666666666,30,red,311,96
865,14.416666666666666,30,red,311,103
865,14.416666666666666,54,red,224,107
865,14.416666666666666,23,red,204,142
865,14.416666666666666,29,red,255,168
865,14.416666666666666,21,red,271,179
865,14.416666666666666,38,red,123,208
865,14.416666666666666,25,red,317,236
865,14.416666666666666,26,red,247,315
865,14.416666666666666,44,red,11,324
866,14.433333333333334,48,blue,333,9
866,14.433333333333334,0,blue,277,57
866,14.433333333333334,1,blue,99,110
866,14.433333333333334,2,blue,20,98
866,14.433333333333334,46,blue,313,118
866,14.433333333333334,47,blue,82,135
866,14.433333333333334,56,blue,226,128
866,14.433333333333334,3,blue,230,223
866,14.433333333333334,4,blue,32,185
866,14.433333333333334,5,blue,133,193
866,14.433333333333334,4,blue,32,192
866,14.433333333333334,53,blue,115,224
866,14.433333333333334,6,blue,59,280
866,14.433333333333334,7,blue,114,236
866,14.433333333333334,8,blue,24,241
866,14.433333333333334,8,blue,23,248
866,14.433333333333334,9,blue,82,262
866,14.433333333333334,27,blue,71,267
866,14.433333333333334,31,blue,37,291
866,14.433333333333334,31,blue,48,301
866,14.433333333333334,31,blue,31,303
866,14.433333333333334,10,blue,217,314
866,14.433333333333334,11,blue,157,305
866,14.433333333333334,33,blue,96,310
866,14.433333333333334,33,blue,77,312
866,14.433333333333334,11,blue,157,312
866,14.433333333333334,13,blue,1,330
866,14.433333333333334,34,blue,244,326
866,14.433333333333334,14,red,328,1
866,14.433333333333334,15,red,88,17
866,14.433333333333334,49,red,330,24
866,14.433333333333334,40,red,100,33
866,14.433333333333334,41,red,239,28
866,14.433333333333334,16,red,181,31
866,14.433333333333334,39,red,303,33
866,14.433333333333334,16,red,181,39
866,14.433333333333334,39,red,288,38
866,14.433333333333334,35,red,306,41
866,14.433333333333334,39,red,288,45
866,14.433333333333334,39,red,298,49
866,14.433333333333334,39,red,298,56
866,14.433333333333334,58,red,265,72
866,14.433333333333334,58,red,254,82
866,14.433333333333334,30,red,311,81
866,14.433333333333334,58,red,254,89
866,14.433333333333334,30,red,311,96
866,14.433333333333334,30,red,311,103
866,14.433333333333334,54,red,223,107
866,14.433333333333334,20,red,212,130
866,14.433333333333334,23,red,204,142
866,14.433333333333334,20,red,224,137
866,14.433333333333334,28,red,287,148
866,14.433333333333334,29,red,255,168
866,14.433333333333334,21,red,271,179
866,14.433333333333334,38,red,121,208
866,14.433333333333334,38,red,133,209
866,14.433333333333334,25,red,317,236
866,14.433333333333334,26,red,249,315
866,14.433333333333334,44,red,11,324
867,14.45,48,blue,333,9
867,14.45,0,blue,277,57
867,14.45,1,blue,99,110
867,14.45,2,blue,20,98
867,14.45,46,blue,313,118
867,14.45,56,blue,227,127
867,14.45,47,blue,83,136
867,14.45,56,blue,224,133
867,14.45,3,blue,230,223
867,14.45,4,blue,32,185
867,14.45,5,blue,132,192
867,14.45,4,blue,32,192
867,14.45,53,blue,114,222
867,14.45,6,blue,59,280
867,14.45,7,blue,114,236
867,14.45,8,blue,24,241
867,14.45,8,blue,23,248
867,14.45,9,blue,82,262
867,14.45,27,blue,71,267
867,14.45,31,blue,37,291
867,14.45,31,blue,48,301
867,14.45,31,blue,31,303
867,14.45,57,blue,244,299
867,14.45,10,blue,217,313
867,14.45,11,blue,157,305
867,14.45,33,blue,96,310
867,14.45,33,blue,77,312
867,14.45,11,blue,157,312
867,14.45,13,blue,1,330
867,14.45,34,blue,244,326
867,14.45,14,red,328,1
867,14.45,15,red,88,17
867,14.45,49,red,330,24
867,14.45,40,red,100,33
867,14.45,41,red,239,28
867,14.45,16,red,181,31
867,14.45,35,red,303,33
867,14.45,16,red,181,39
867,14.45,35,red,288,38
867,14.45,39,red,306,41
867,14.45,35,red,288,45
867,14.45,35,red,298,49
867,14.45,35,red,298,56
867,14.45,58,red,265,72
867,14.45,58,red,254,82
867,14.45,30,red,311,81
867,14.45,58,red,254,89
867,14.45,30,red,311,96
867,14.45,30,red,311,103
867,14.45,54,red,222,107
867,14.45,20,red,221,136
867,14.45,23,red,204,142
867,14.45,28,red,287,149
867,14.45,29,red,255,168
867,14.45,21,red,271,179
867,14.45,38,red,119,203
867,14.45,38,red,133,208
867,14.45,38,red,125,214
867,14.45,25,red,317,236
867,14.45,26,red,249,313
867,14.45,44,red,11,324
868,14.466666666666667,48,blue,333,9
868,14.466666666666667,0,blue,277,57
868,14.466666666666667,1,blue,99,110
868,14.466666666666667,2,blue,20,98
868,14.466666666666667,46,blue,313,118
868,14.466666666666667,56,blue,227,127
868,14.466666666666667,47,blue,83,136
868,14.466666666666667,56,blue,224,133
868,14.466666666666667,3,blue,230,223
868,14.466666666666667,4,blue,32,185
868,14.466666666666667,5,blue,132,192
868,14.466666666666667,4,blue,32,192
868,14.466666666666667,53,blue,114,222
868,14.466666666666667,6,blue,59,280
868,14.466666666666667,7,blue,114,236
868,14.466666666666667,8,blue,24,241
868,14.466666666666667,8,blue,23,248
868,14.466666666666667,9,blue,82,262
868,14.466666666666667,27,blue,71,267
868,14.466666666666667,31,blue,37,291
868,14.466666666666667,31,blue,48,301
868,14.466666666666667,31,blue,31,303
868,14.466666666666667,57,blue,244,299
868,14.466666666666667,10,blue,217,313
868,14.466666666666667,11,blue,157,305
868,14.466666666666667,33,blue,96,310
868,14.466666666666667,33,blue,77,312
868,14.466666666666667,11,blue,157,312
868,14.466666666666667,13,blue,1,330
868,14.466666666666667,34,blue,244,326
868,14.466666666666667,14,red,328,1
868,14.466666666666667,15,red,88,17
868,14.466666666666667,49,red,330,24
868,14.466666666666667,40,red,100,33
868,14.466666666666667,41,red,239,28
868,14.466666666666667,16,red,181,31
868,14.466666666666667,39,red,303,33
868,14.466666666666667,16,red,181,39
868,14.466666666666667,39,red,288,38
868,14.466666666666667,35,red,306,41
868,14.466666666666667,39,red,288,45
868,14.466666666666667,39,red,298,49
868,14.466666666666667,39,red,298,56
868,14.466666666666667,58,red,265,72
868,14.466666666666667,58,red,254,82
868,14.466666666666667,30,red,311,81
868,14.466666666666667,58,red,254,89
868,14.466666666666667,30,red,311,96
868,14.466666666666667,30,red,311,103
868,14.466666666666667,54,red,222,107
868,14.466666666666667,20,red,221,136
868,14.466666666666667,23,red,204,142
868,14.466666666666667,28,red,287,149
868,14.466666666666667,29,red,255,168
868,14.466666666666667,21,red,271,179
868,14.466666666666667,38,red,119,203
868,14.466666666666667,38,red,133,208
868,14.466666666666667,38,red,125,214
868,14.466666666666667,25,red,317,236
868,14.466666666666667,26,red,249,313
868,14.466666666666667,44,red,11,324
869,14.483333333333333,48,blue,333,9
869,14.483333333333333,0,blue,276,57
869,14.483333333333333,1,blue,99,110
869,14.483333333333333,2,blue,20,98
869,14.483333333333333,46,blue,313,118
869,14.483333333333333,56,blue,226,128
869,14.483333333333333,47,blue,82,136
869,14.483333333333333,51,blue,61,144
869,14.483333333333333,3,blue,230,223
869,14.483333333333333,4,blue,32,185
869,14.483333333333333,5,blue,132,192
869,14.483333333333333,4,blue,32,192
869,14.483333333333333,53,blue,113,216
869,14.483333333333333,6,blue,59,280
869,14.483333333333333,7,blue,115,228
869,14.483333333333333,7,blue,114,236
869,14.483333333333333,8,blue,24,241
869,14.483333333333333,8,blue,23,248
869,14.483333333333333,9,blue,82,262
869,14.483333333333333,27,blue,71,267
869,14.483333333333333,31,blue,37,291
869,14.483333333333333,31,blue,48,301
869,14.483333333333333,31,blue,31,303
869,14.483333333333333,57,blue,245,299
869,14.483333333333333,10,blue,217,314
869,14.483333333333333,11,blue,157,305
869,14.483333333333333,33,blue,96,310
869,14.483333333333333,33,blue,77,312
869,14.483333333333333,11,blue,157,312
869,14.483333333333333,13,blue,1,330
869,14.483333333333333,34,blue,244,326
869,14.483333333333333,14,red,328,1
869,14.483333333333333,15,red,88,17
869,14.483333333333333,49,red,330,24
869,14.483333333333333,40,red,100,33
869,14.483333333333333,41,red,239,28
869,14.483333333333333,16,red,181,31
869,14.483333333333333,35,red,303,33
869,14.483333333333333,16,red,181,39
869,14.483333333333333,35,red,288,38
869,14.483333333333333,39,red,306,41
869,14.483333333333333,35,red,288,45
869,14.483333333333333,35,red,298,49
869,14.483333333333333,35,red,298,56
869,14.483333333333333,58,red,265,72
869,14.483333333333333,58,red,254,82
869,14.483333333333333,30,red,311,81
869,14.483333333333333,58,red,254,89
869,14.483333333333333,30,red,311,96
869,14.483333333333333,30,red,311,103
869,14.483333333333333,54,red,224,108
869,14.483333333333333,23,red,204,142
869,14.483333333333333,20,red,222,137
869,14.483333333333333,28,red,287,149
869,14.483333333333333,29,red,255,168
869,14.483333333333333,21,red,271,179
869,14.483333333333333,38,red,119,203
869,14.483333333333333,38,red,128,212
869,14.483333333333333,25,red,317,236
869,14.483333333333333,26,red,249,313
869,14.483333333333333,44,red,11,324
870,14.5,48,blue,333,9
870,14.5,0,blue,276,57
870,14.5,1,blue,99,110
870,14.5,2,blue,20,98
870,14.5,46,blue,313,118
870,14.5,56,blue,225,127
870,14.5,47,blue,83,136
870,14.5,51,blue,63,147
870,14.5,3,blue,230,223
870,14.5,4,blue,32,185
870,14.5,4,blue,32,192
870,14.5,5,blue,132,194
870,14.5,6,blue,59,280
870,14.5,7,blue,115,228
870,14.5,7,blue,114,236
870,14.5,8,blue,24,241
870,14.5,8,blue,23,248
870,14.5,9,blue,82,262
870,14.5,27,blue,71,267
870,14.5,31,blue,37,291
870,14.5,31,blue,48,301
870,14.5,31,blue,31,303
870,14.5,57,blue,245,299
870,14.5,10,blue,219,315
870,14.5,11,blue,157,305
870,14.5,33,blue,96,310
870,14.5,33,blue,77,312
870,14.5,11,blue,157,312
870,14.5,13,blue,1,330
870,14.5,14,red,328,1
870,14.5,15,red,88,17
870,14.5,49,red,330,24
870,14.5,40,red,100,33
870,14.5,41,red,239,28
870,14.5,16,red,181,31
870,14.5,39,red,303,33
870,14.5,16,red,181,39
870,14.5,39,red,288,38
870,14.5,35,red,306,41
870,14.5,39,red,288,45
870,14.5,39,red,298,49
870,14.5,39,red,298,56
870,14.5,58,red,265,72
870,14.5,58,red,254,82
870,14.5,30,red,311,81
870,14.5,58,red,254,89
870,14.5,30,red,311,96
870,14.5,30,red,311,103
870,14.5,54,red,225,108
870,14.5,20,red,209,123
870,14.5,23,red,204,142
870,14.5,22,red,223,137
870,14.5,29,red,255,168
870,14.5,21,red,271,179
870,14.5,38,red,119,203
870,14.5,38,red,131,212
870,14.5,38,red,123,212
870,14.5,25,red,317,236
870,14.5,26,red,250,313
870,14.5,44,red,11,324
871,14.516666666666667,48,blue,333,9
871,14.516666666666667,0,blue,276,57
871,14.516666666666667,1,blue,99,110
871,14.516666666666667,2,blue,20,98
871,14.516666666666667,46,blue,313,118
871,14.516666666666667,56,blue,225,127
871,14.516666666666667,47,blue,83,139
871,14.516666666666667,51,blue,63,147
871,14.516666666666667,3,blue,230,223
871,14.516666666666667,4,blue,32,185
871,14.516666666666667,5,blue,134,194
871,14.516666666666667,4,blue,32,192
871,14.516666666666667,53,blue,117,218
871,14.516666666666667,6,blue,59,280
871,14.516666666666667,7,blue,114,228
871,14.516666666666667,7,blue,114,236
871,14.516666666666667,8,blue,24,241
871,14.516666666666667,8,blue,23,248
871,14.516666666666667,9,blue,82,262
871,14.516666666666667,27,blue,71,267
871,14.516666666666667,31,blue,37,291
871,14.516666666666667,31,blue,48,301
871,14.516666666666667,31,blue,31,303
871,14.516666666666667,57,blue,245,299
871,14.516666666666667,10,blue,219,315
871,14.516666666666667,11,blue,157,305
871,14.516666666666667,33,blue,96,310
871,14.516666666666667,33,blue,77,312
871,14.516666666666667,11,blue,157,312
871,14.516666666666667,13,blue,1,330
871,14.516666666666667,14,red,328,1
871,14.516666666666667,15,red,88,17
871,14.516666666666667,49,red,330,24
871,14.516666666666667,40,red,100,33
871,14.516666666666667,41,red,239,28
871,14.516666666666667,16,red,181,31
871,14.516666666666667,35,red,303,33
871,14.516666666666667,16,red,181,39
871,14.516666666666667,35,red,288,38
871,14.516666666666667,39,red,306,41
871,14.516666666666667,35,red,288,45
871,14.516666666666667,35,red,298,49
871,14.516666666666667,35,red,298,56
871,14.516666666666667,58,red,265,72
871,14.516666666666667,58,red,254,82
871,14.516666666666667,30,red,311,81
871,14.516666666666667,58,red,254,89
871,14.516666666666667,30,red,311,96
871,14.516666666666667,30,red,311,103
871,14.516666666666667,54,red,222,108
871,14.516666666666667,20,red,209,124
871,14.516666666666667,22,red,216,135
871,14.516666666666667,23,red,204,142
871,14.516666666666667,28,red,287,150
871,14.516666666666667,29,red,255,168
871,14.516666666666667,21,red,271,179
871,14.516666666666667,38,red,119,203
871,14.516666666666667,38,red,132,211
871,14.516666666666667,38,red,123,212
871,14.516666666666667,25,red,317,236
871,14.516666666666667,26,red,251,313
871,14.516666666666667,44,red,11,324
872,14.533333333333333,48,blue,333,9
872,14.533333333333333,0,blue,276,57
872,14.533333333333333,1,blue,99,110
872,14.533333333333333,2,blue,20,98
872,14.533333333333333,46,blue,313,118
872,14.533333333333333,56,blue,224,128
872,14.533333333333333,47,blue,84,137
872,14.533333333333333,47,blue,70,129
872,14.533333333333333,51,blue,62,144
872,14.533333333333333,51,blue,69,155
872,14.533333333333333,3,blue,230,223
872,14.533333333333333,4,blue,32,185
872,14.533333333333333,5,blue,133,193
872,14.533333333333333,4,blue,32,192
872,14.533333333333333,53,blue,117,219
872,14.533333333333333,6,blue,59,280
872,14.533333333333333,7,blue,114,228
872,14.533333333333333,7,blue,114,236
872,14.533333333333333,8,blue,24,241
872,14.533333333333333,8,blue,23,248
872,14.533333333333333,9,blue,82,262
872,14.533333333333333,27,blue,71,267
872,14.533333333333333,31,blue,37,291
872,14.533333333333333,31,blue,48,301
872,14.533333333333333,31,blue,31,303
872,14.533333333333333,57,blue,246,299
872,14.533333333333333,10,blue,217,314
872,14.533333333333333,11,blue,157,305
872,14.533333333333333,33,blue,96,310
872,14.533333333333333,33,blue,77,312
872,14.533333333333333,11,blue,157,312
872,14.533333333333333,13,blue,1,330
872,14.533333333333333,34,blue,244,326
872,14.533333333333333,14,red,328,1
872,14.533333333333333,15,red,88,17
872,14.533333333333333,49,red,330,24
872,14.533333333333333,40,red,100,33
872,14.533333333333333,41,red,239,28
872,14.533333333333333,16,red,181,31
872,14.533333333333333,39,red,303,33
872,14.533333333333333,16,red,181,39
872,14.533333333333333,39,red,288,38
872,14.533333333333333,35,red,306,41
872,14.533333333333333,39,red,288,45
872,14.533333333333333,39,red,298,49
872,14.533333333333333,39,red,298,56
872,14.533333333333333,58,red,265,72
872,14.533333333333333,58,red,254,82
872,14.533333333333333,30,red,311,81
872,14.533333333333333,58,red,254,89
872,14.533333333333333,30,red,311,96
872,14.533333333333333,30,red,311,103
872,14.533333333333333,54,red,222,107
872,14.533333333333333,17,red,232,112
872,14.533333333333333,20,red,209,126
872,14.533333333333333,23,red,204,142
872,14.533333333333333,22,red,218,137
872,14.533333333333333,28,red,287,151
872,14.533333333333333,29,red,255,168
872,14.533333333333333,21,red,271,179
872,14.533333333333333,38,red,119,202
872,14.533333333333333,38,red,129,210
872,14.533333333333333,25,red,317,236
872,14.533333333333333,26,red,248,313
872,14.533333333333333,26,red,256,320
872,14.533333333333333,44,red,11,324
873,14.55,48,blue,333,9
873,14.55,0,blue,276,57
873,14.55,1,blue,99,110
873,14.55,2,blue,20,98
873,14.55,46,blue,313,118
873,14.55,56,blue,225,128
873,14.55,47,blue,84,138
873,14.55,47,blue,70,129
873,14.55,51,blue,62,144
873,14.55,51,blue,68,155
873,14.55,3,blue,230,223
873,14.55,4,blue,32,185
873,14.55,5,blue,133,193
873,14.55,4,blue,32,192
873,14.55,53,blue,119,219
873,14.55,6,blue,59,280
873,14.55,7,blue,114,228
873,14.55,7,blue,114,236
873,14.55,8,blue,24,241
873,14.55,8,blue,23,248
873,14.55,9,blue,82,262
873,14.55,27,blue,71,267
873,14.55,31,blue,37,291
873,14.55,31,blue,48,301
873,14.55,31,blue,31,303
873,14.55,57,blue,246,299
873,14.55,10,blue,217,314
873,14.55,11,blue,157,305
873,14.55,33,blue,96,310
873,14.55,33,blue,77,312
873,14.55,11,blue,157,312
873,14.55,13,blue,1,330
873,14.55,34,blue,245,326
873,14.55,14,red,328,1
873,14.55,15,red,88,17
873,14.55,49,red,330,24
873,14.55,40,red,100,33
873,14.55,41,red,239,28
873,14.55,16,red,181,31
873,14.55,35,red,303,33
873,14.55,16,red,181,39
873,14.55,35,red,288,38
873,14.55,39,red,306,41
873,14.55,35,red,288,45
873,14.55,35,red,298,49
873,14.55,35,red,298,56
873,14.55,58,red,265,72
873,14.55,58,red,254,82
873,14.55,30,red,311,81
873,14.55,58,red,254,89
873,14.55,30,red,311,96
873,14.55,30,red,311,103
873,14.55,54,red,223,107
873,14.55,20,red,209,126
873,14.55,23,red,204,142
873,14.55,28,red,288,152
873,14.55,29,red,255,168
873,14.55,21,red,271,179
873,14.55,38,red,119,202
873,14.55,38,red,128,211
873,14.55,25,red,317,236
873,14.55,26,red,251,313
873,14.55,44,red,11,324
874,14.566666666666666,48,blue,333,9
874,14.566666666666666,0,blue,276,57
874,14.566666666666666,1,blue,99,110
874,14.566666666666666,2,blue,20,98
874,14.566666666666666,46,blue,313,118
874,14.566666666666666,56,blue,225,128
874,14.566666666666666,47,blue,83,138
874,14.566666666666666,51,blue,62,145
874,14.566666666666666,47,blue,83,152
874,14.566666666666666,51,blue,68,155
874,14.566666666666666,3,blue,230,223
874,14.566666666666666,4,blue,32,185
874,14.566666666666666,5,blue,132,192
874,14.566666666666666,4,blue,32,192
874,14.566666666666666,53,blue,120,219
874,14.566666666666666,6,blue,59,280
874,14.566666666666666,7,blue,114,228
874,14.566666666666666,7,blue,114,236
874,14.566666666666666,8,blue,24,241
874,14.566666666666666,8,blue,23,248
874,14.566666666666666,9,blue,82,262
874,14.566666666666666,27,blue,71,267
874,14.566666666666666,31,blue,37,291
874,14.566666666666666,31,blue,48,301
874,14.566666666666666,31,blue,31,303
874,14.566666666666666,57,blue,246,299
874,14.566666666666666,10,blue,217,314
874,14.566666666666666,11,blue,157,305
874,14.566666666666666,33,blue,96,310
874,14.566666666666666,33,blue,77,312
874,14.566666666666666,11,blue,157,312
874,14.566666666666666,13,blue,1,330
874,14.566666666666666,34,blue,245,326
874,14.566666666666666,14,red,328,1
874,14.566666666666666,15,red,88,17
874,14.566666666666666,49,red,330,24
874,14.566666666666666,32,red,107,26
874,14.566666666666666,41,red,239,28
874,14.566666666666666,40,red,97,34
874,14.566666666666666,16,red,181,31
874,14.566666666666666,39,red,303,33
874,14.566666666666666,16,red,181,39
874,14.566666666666666,39,red,288,38
874,14.566666666666666,35,red,306,41
874,14.566666666666666,39,red,288,45
874,14.566666666666666,39,red,298,49
874,14.566666666666666,39,red,298,56
874,14.566666666666666,58,red,265,72
874,14.566666666666666,58,red,254,82
874,14.566666666666666,30,red,311,81
874,14.566666666666666,58,red,254,89
874,14.566666666666666,30,red,311,96
874,14.566666666666666,30,red,311,103
874,14.566666666666666,54,red,223,107
874,14.566666666666666,20,red,209,128
874,14.566666666666666,23,red,204,142
874,14.566666666666666,28,red,287,151
874,14.566666666666666,29,red,255,168
874,14.566666666666666,21,red,271,179
874,14.566666666666666,38,red,119,202
874,14.566666666666666,38,red,129,211
874,14.566666666666666,25,red,317,236
874,14.566666666666666,26,red,251,312
874,14.566666666666666,44,red,11,324
875,14.583333333333334,48,blue,333,9
875,14.583333333333334,0,blue,276,57
875,14.583333333333334,1,blue,99,110
875,14.583333333333334,2,blue,20,98
875,14.583333333333334,46,blue,313,118
875,14.583333333333334,56,blue,225,129
875,14.583333333333334,47,blue,84,139
875,14.583333333333334,51,blue,62,143
875,14.583333333333334,51,blue,68,155
875,14.583333333333334,3,blue,230,223
875,14.583333333333334,4,blue,32,185
875,14.583333333333334,5,blue,132,191
875,14.583333333333334,4,blue,32,192
875,14.583333333333334,53,blue,111,206
875,14.583333333333334,53,blue,116,216
875,14.583333333333334,6,blue,59,280
875,14.583333333333334,53,blue,124,221
875,14.583333333333334,7,blue,114,228
875,14.583333333333334,7,blue,114,236
875,14.583333333333334,8,blue,24,241
875,14.583333333333334,8,blue,23,248
875,14.583333333333334,9,blue,82,262
875,14.583333333333334,27,blue,71,267
875,14.583333333333334,31,blue,37,291
875,14.583333333333334,31,blue,48,301
875,14.583333333333334,31,blue,31,303
875,14.583333333333334,57,blue,246,299
875,14.583333333333334,10,blue,220,315
875,14.583333333333334,11,blue,157,305
875,14.583333333333334,33,blue,96,310
875,14.583333333333334,33,blue,77,312
875,14.583333333333334,11,blue,157,312
875,14.583333333333334,13,blue,1,330
875,14.583333333333334,14,red,328,1
875,14.583333333333334,15,red,88,17
875,14.583333333333334,49,red,330,24
875,14.583333333333334,32,red,107,26
875,14.583333333333334,41,red,239,28
875,14.583333333333334,40,red,97,34
875,14.583333333333334,16,red,181,31
875,14.583333333333334,35,red,303,33
875,14.583333333333334,16,red,181,39
875,14.583333333333334,35,red,288,38
875,14.583333333333334,39,red,306,41
875,14.583333333333334,35,red,288,45
875,14.583333333333334,35,red,298,49
875,14.583333333333334,35,red,298,56
875,14.583333333333334,58,red,265,72
875,14.583333333333334,58,red,254,82
875,14.583333333333334,30,red,311,81
875,14.583333333333334,58,red,254,89
875,14.583333333333334,30,red,311,96
875,14.583333333333334,30,red,311,103
875,14.583333333333334,54,red,223,107
875,14.583333333333334,22,red,231,136
875,14.583333333333334,23,red,204,142
875,14.583333333333334,28,red,287,151
875,14.583333333333334,29,red,255,168
875,14.583333333333334,21,red,271,179
875,14.583333333333334,38,red,119,202
875,14.583333333333334,38,red,129,210
875,14.583333333333334,25,red,317,236
875,14.583333333333334,26,red,251,313
875,14.583333333333334,26,red,256,321
875,14.583333333333334,44,red,11,324
876,14.6,48,blue,333,9
876,14.6,0,blue,276,57
876,14.6,1,blue,99,110
876,14.6,2,blue,20,98
876,14.6,46,blue,313,118
876,14.6,56,blue,224,127
876,14.6,47,blue,84,140
876,14.6,51,blue,62,145
876,14.6,3,blue,230,223
876,14.6,4,blue,32,185
876,14.6,5,blue,132,191
876,14.6,4,blue,32,192
876,14.6,53,blue,114,214
876,14.6,6,blue,59,280
876,14.6,7,blue,114,228
876,14.6,7,blue,114,236
876,14.6,8,blue,24,241
876,14.6,8,blue,23,248
876,14.6,9,blue,82,262
876,14.6,27,blue,71,267
876,14.6,31,blue,37,291
876,14.6,31,blue,48,301
876,14.6,31,blue,31,303
876,14.6,57,blue,246,299
876,14.6,10,blue,216,314
876,14.6,11,blue,157,305
876,14.6,33,blue,96,310
876,14.6,33,blue,77,312
876,14.6,11,blue,157,312
876,14.6,13,blue,1,330
876,14.6,34,blue,245,326
876,14.6,14,red,328,1
876,14.6,15,red,88,17
876,14.6,49,red,330,24
876,14.6,32,red,107,26
876,14.6,41,red,239,28
876,14.6,40,red,97,34
876,14.6,16,red,181,31
876,14.6,39,red,303,33
876,14.6,16,red,181,39
876,14.6,39,red,288,38
876,14.6,35,red,306,41
876,14.6,39,red,288,45
